// List of Teams and their ID's:
//592 => ID of Sendai Barnstormers
//589 => ID of Chiba Bucs
//584 => ID of Kawasaki Timber Rattlers
//585 => ID of Saitama Diamonds
//587 => ID of Chofu Tiger Sharks
//593 => ID of Sagamihara Surf
//590 => ID of Kyoto Crawdads
//591 => ID of Osaka Sunchasers
//588 => ID of Hiroshima Fire
//583 => ID of Kitakyushu Quakes
//594 => ID of Kumamoto Marlins
//586 => ID of Fukuoka Nobles
//
//
//id, del, team_id, Team Name, League Name, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, NationalityID, Nation, CityID, City, facial_type, Height (cm), Weight (kg), Bats, Throws, Position, ML Service, 40 man roster service, pro years, options used, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL, Contract Vr, Gap Vr, Power vR, Eye vR, Ks vR, BABIP vR, Contact Pot, Gap Pot, Power Pot, Eye Pot, Ks Pot, BABIP Pot, HBP, GB Batter type, FB Batter type, speed, steal rate, steal, running, sac bunt, bunt hit,Move vL, Control vL, Movement vR, Control vR, Move Pot, Control Pot, HBP, WP, Balk, Stamina, Hold, GB%, Velocity, ArmSlot, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, PExp, CExp, 1bExp, 2bExp, 3bExp, ssExp, LFExp, CFExp, RFExp, use expected, expected level, expected ab, expected avg, expected 2b, expected 3b, expected hr, expected bb, expected k, expected hbp, contract y1, contract y2, contract y3, contract y4, contract y5, contract y6, contract y7, contract y8, contract y9, contract y10, contract current year (0 = first year), extension y1, extension y2, extension y3, extension y4, extension y5, extension y6, extension y7, extension y8, extension y9, extension y10, greed, loyalty, play_for_winner, work_ethic, intelligence, leader ability, Stuff Overall, Stuff R/L split, Stuff Pot., Fastball (scale: 0-5), Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Fastball Pot.(scale: 0-5), Slider Pot., Curveball Pot., Changeup Pot., Cutter Pot., Sinker Pot., Splitter Pot., Forkball Pot., Screwball Pot., Circlechange Pot., Knucklecurve Pot., Knuckleball Pot., Hitter 3B/2B ratio, pbabip, lahman_id, bbref_id, bbrefminors_id, twitter_handle, Catcher Framing, Velo Pot
//NOTE: Player and team names are purely cosmetic and will not be used when importing rosters from this file!
// Sendai Barnstormers, ID = 592
// Chiba Bucs, ID = 589
// Kawasaki Timber Rattlers, ID = 584
// Saitama Diamonds, ID = 585
// Chofu Tiger Sharks, ID = 587
// Sagamihara Surf, ID = 593
// Kyoto Crawdads, ID = 590
// Osaka Sunchasers, ID = 591
// Hiroshima Fire, ID = 588
// Kitakyushu Quakes, ID = 583
// Kumamoto Marlins, ID = 594
// Fukuoka Nobles, ID = 586
// FREE AGENTS
156048,0,586,Fukuoka Nobles,NPB,Aihara,Yuta,N,7,16,6,2002,42,China,19174,Chengdu,2,181,194,1,2,11,0,0,0,0,109,34,162,158,88,131,107,34,158,157,85,129,108,34,159,157,86,131,2,0,2,28,30,17,25,155,24,476,486,461,476,465,477,5,2,1,144,157,60,14,3,59,48,162,6,9,9,94,105,128,200,0,0,0,0,0,0,0,0,0,1,550,.223,0,0,7,29,144,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,163,117,161,177,73,468,.9388,468,428,428,230,383,428,0,0,0,0,0,0,0,428,428,230,383,428,0,0,0,0,0,0,0,0,422,,,aihara000yuh,,10,14,eol
156012,0,587,Chofu Tiger Sharks,NPB,Aizawa,Hakuto,The Fordham Flash,12,28,5,2004,42,China,21899,Dandong,2,189,241,1,1,3,0,0,0,0,434,408,520,470,384,467,431,405,517,464,379,465,430,406,518,466,380,464,13,0,0,32,23,39,26,38,14,262,59,262,59,262,59,15,15,30,1,1,39,3,4,67,94,50,50,8,8,114,122,57,0,0,200,0,0,0,0,0,0,0,1,550,.317,31,1,42,73,117,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,106,27,163,138,142,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,,,aizawa000hak,,8,3,eol
156059,0,588,Hiroshima Fire,NPB,Akagi,Seiya,Mugsy,17,11,1,1994,42,China,35375,Jiangmen,2,189,212,1,1,11,0,0,0,0,166,44,48,168,108,213,163,43,46,166,104,210,164,43,48,165,105,211,1,0,1,30,33,9,34,111,1,427,423,441,431,435,427,2,4,1,147,9,55,17,3,47,72,124,42,29,32,67,97,95,200,0,0,0,0,0,0,0,0,0,1,550,.230,0,0,10,39,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,108,119,135,81,135,463,1.0102,463,378,378,424,424,0,0,0,0,0,0,0,0,378,378,424,424,0,0,0,0,0,0,0,0,0,415,,,akagi-000sei,,22,17,eol
156095,0,585,Saitama Diamonds,NPB,Akiyama,Shun,Gimmick,18,22,10,2000,42,China,26964,Guangzhou,2,182,194,1,1,11,0,0,0,0,123,46,277,173,112,136,121,45,272,171,108,134,122,45,273,172,109,136,1,0,0,22,18,10,14,190,7,462,507,483,514,474,511,4,1,1,135,41,62,11,3,43,55,105,59,9,10,107,110,108,200,0,0,0,0,0,0,0,0,0,1,550,.243,0,0,6,22,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,127,14,120,51,149,364,.9733,364,280,332,332,332,0,332,0,0,0,0,0,0,280,332,332,332,0,332,0,0,0,0,0,0,0,425,,,akiyam000shu,,6,11,eol
156163,0,586,Fukuoka Nobles,NPB,Almonte,David,Kakin,22,2,12,2007,42,China,35453,Jining,2,190,220,1,1,11,0,0,0,0,114,18,128,221,84,146,116,18,132,227,86,149,116,18,131,225,86,148,2,0,2,30,25,15,1,182,3,405,434,422,443,414,439,5,3,2,115,85,59,18,4,37,32,127,20,10,2,91,95,119,200,0,0,0,0,0,0,0,0,0,1,550,.236,0,0,10,37,133,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,122,77,101,107,190,448,.9901,448,403,355,0,0,0,355,355,0,0,0,0,0,403,355,0,0,0,355,355,0,0,0,0,0,0,412,,,almont000dav,,9,18,eol
156122,0,586,Fukuoka Nobles,NPB,Antoku,Shun,Booner,16,18,5,2002,42,China,5682,Babu,2,184,210,1,1,2,0,0,0,0,413,423,443,504,389,431,406,419,433,503,375,428,407,420,435,503,377,429,7,0,1,44,31,40,30,53,16,260,99,264,101,262,100,15,15,30,1,1,39,2,3,52,24,129,44,121,149,48,68,130,0,200,155,0,0,0,0,0,0,0,1,550,.276,31,1,21,87,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,124,80,110,141,95,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,,,antoku000shu,,121,2,eol
156254,0,583,Kitakyushu Quakes,NPB,Anzai,Kanato,Enriquito,6,13,11,2004,42,China,45848,Liucheng,2,186,197,2,2,7,0,0,0,0,450,553,167,474,457,432,463,557,175,490,471,439,459,556,173,486,467,437,3,0,2,201,211,191,214,91,11,181,68,179,67,179,67,15,15,30,1,1,56,7,2,54,61,47,6,9,7,125,118,73,0,0,0,0,0,0,200,0,105,0,1,550,.285,50,12,2,80,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,93,122,105,155,167,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,,,anzai-000kan,,2,7,eol
156236,0,592,Sendai Barnstormers,NPB,Aono,Takumi,Sooky,11,26,7,2005,42,China,19574,Dunhua,2,189,248,2,2,3,0,0,0,0,342,363,477,531,215,423,350,371,495,537,228,430,348,369,491,535,225,428,6,0,0,41,13,8,34,75,4,240,18,238,18,239,18,15,15,30,1,1,44,6,3,50,50,56,50,2,3,52,95,69,0,0,200,0,0,0,0,0,0,0,1,550,.257,22,0,33,117,175,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,83,104,158,125,77,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,,,aono--002tak,,3,6,eol
155903,0,585,Saitama Diamonds,NPB,Aoyama,Minato,Salesman,31,19,7,2000,42,China,85896,Wuhan,2,186,218,1,1,7,0,0,0,0,413,449,463,460,414,411,410,448,457,456,411,410,411,448,459,457,412,410,14,0,0,57,57,58,31,37,13,206,37,207,37,207,37,15,15,30,1,1,51,6,3,57,61,118,39,10,8,78,143,138,0,0,0,0,0,0,200,130,102,0,1,550,.283,34,1,26,69,102,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,80,84,178,105,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,,,aoyama000min,,6,6,eol
156119,0,587,Chofu Tiger Sharks,NPB,Aramaki,Yu,Gentle Willie,24,23,12,2002,42,China,21899,Dandong,2,186,211,2,2,7,0,0,0,0,430,431,443,423,433,422,440,435,454,427,444,428,437,434,451,426,441,426,4,0,1,57,66,68,50,97,20,278,106,282,108,281,108,15,15,30,1,1,37,8,2,10,10,40,1,21,29,101,97,90,0,0,0,0,0,0,200,133,138,0,1,550,.298,35,1,25,59,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,122,41,179,164,112,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,,,aramak000yu-,,22,8,eol
155946,0,594,Kumamoto Marlins,NPB,Arima,Keito,Bullets,17,20,9,2006,42,China,26964,Guangzhou,2,186,191,1,1,4,0,0,0,0,459,528,389,453,464,439,449,526,377,443,453,434,451,526,380,444,456,435,3,2,1,182,90,178,183,36,20,208,25,208,25,208,25,15,15,30,1,1,45,6,2,122,125,62,97,6,4,76,94,65,0,0,0,200,79,0,0,0,0,0,1,550,.293,43,9,13,65,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,94,94,36,68,67,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,,,arima-000kei,,9,6,eol
156075,0,587,Chofu Tiger Sharks,NPB,Asano,Shogo,,9,24,11,2004,42,China,79836,Tianjin,2,183,213,1,1,4,0,0,0,0,390,411,491,482,355,418,384,407,480,470,348,415,386,408,483,473,350,416,6,0,0,42,40,21,18,63,12,151,52,144,49,147,50,15,15,30,1,1,58,8,2,83,63,56,151,7,1,85,106,100,0,0,0,200,128,154,0,0,0,0,1,550,.276,28,1,31,75,130,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,111,158,99,96,126,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,,,asano-000sho,,3,8,eol
155998,0,583,Kitakyushu Quakes,NPB,Asari,Tamon,,28,6,9,2002,42,China,78527,Taonan,2,193,238,1,1,3,0,0,0,0,333,424,514,448,203,416,330,420,511,443,197,414,331,421,512,444,198,415,18,0,0,98,95,94,108,22,4,221,100,221,100,221,100,15,15,30,1,1,43,3,2,109,61,106,65,4,7,88,67,87,0,0,43,180,200,130,133,0,155,0,1,550,.256,23,2,39,65,184,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,110,183,115,109,74,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,,,asari-000tam,,6,3,eol
156252,0,591,Osaka Sunchasers,NPB,Ashida,Taketo,Boob,50,9,2,2000,42,China,76627,Sucheng,2,183,208,2,1,2,0,0,0,0,399,454,410,474,405,395,409,465,424,486,417,403,407,462,420,483,414,402,10,2,0,86,69,70,73,86,5,254,13,254,13,254,13,15,15,30,1,1,39,9,3,43,56,110,39,84,142,109,121,108,0,200,125,0,0,0,49,75,50,0,1,550,.270,34,3,19,79,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,101,120,124,87,144,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,,,ashida000tak,,106,9,eol
37646,0,590,Kyoto Crawdads,NPB,Nishi,Yuki,,16,10,10,1990,98,Japan,39374,Komono,2,180,181,1,1,11,1450,1450,12,0,215,198,25,109,324,74,215,195,25,109,324,74,215,196,25,109,324,74,1,0,0,32,29,43,25,103,25,476,438,509,455,499,447,7,1,3,152,128,48,6,4,83,50,105,95,1,9,59,28,53,200,0,0,0,0,0,0,0,0,0,1,550,.250,0,0,6,35,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,32,36,30,35,32,323,1.1530,323,369,369,0,0,0,369,0,0,0,369,0,0,369,369,0,0,0,369,0,0,0,369,0,0,0,423,,,nishi-001yuk,,1,6,eol
155971,0,591,Osaka Sunchasers,NPB,Chen,Mu-Heng,Kevin,5,23,3,2006,42,China,79836,Tianjin,2,192,203,2,2,8,0,0,0,0,437,496,424,340,453,415,448,500,435,352,466,421,446,500,432,349,463,420,6,2,2,105,113,134,130,43,9,137,69,132,66,133,67,15,15,30,1,1,60,2,3,66,63,66,6,2,7,116,101,117,0,0,0,0,0,0,55,119,174,0,1,550,.298,40,4,21,39,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,83,173,161,79,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,,,chen--000mu-,,7,2,eol
156225,0,587,Chofu Tiger Sharks,NPB,Chiba,Takahiro,,7,15,5,2005,42,China,73254,Shanghai,2,189,230,2,2,3,0,0,0,0,427,406,422,433,438,413,437,410,434,444,450,418,435,409,431,441,447,417,7,2,2,64,59,63,45,47,3,171,11,169,11,170,11,15,15,30,1,1,54,9,3,42,71,54,27,10,3,90,105,66,0,0,200,0,0,0,0,0,0,0,1,550,.291,32,1,21,64,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,95,116,11,61,57,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,,,chiba-000tak,,9,9,eol
156010,0,593,Sagamihara Surf,NPB,Cox,Austin,,11,27,11,1994,42,China,7007,Baoji,2,185,202,1,1,4,0,0,0,0,415,421,449,462,400,428,409,417,444,458,392,424,411,418,445,459,394,425,10,0,0,65,61,81,45,25,6,171,23,167,22,169,22,15,15,30,1,1,51,11,2,115,136,117,134,9,10,108,111,117,0,0,0,112,0,200,0,0,0,0,1,550,.281,31,1,23,70,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,98,107,161,61,116,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,,,cox---000aus,,9,11,eol
37617,0,594,Kumamoto Marlins,NPB,Ono,Yudai,,22,26,9,1988,98,Japan,40713,Kyoto,2,183,183,2,2,11,1271,1271,10,0,227,162,12,119,342,67,240,171,12,131,356,74,237,169,12,128,354,72,1,0,0,25,35,11,30,88,21,475,445,455,440,460,441,3,2,2,160,113,49,10,3,26,79,111,20,6,3,74,78,106,200,0,0,0,0,0,0,0,0,0,1,550,.253,0,0,9,36,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,109,45,116,112,121,381,1.0040,381,359,359,359,0,0,359,0,359,0,0,0,0,359,359,359,0,0,359,0,359,0,0,0,0,0,403,,,ono---000yud,,6,10,eol
156153,0,590,Kyoto Crawdads,NPB,Dolis,Rafael,,22,10,1,1988,42,China,79836,Tianjin,2,186,206,1,1,11,0,0,0,0,96,30,168,158,87,101,95,30,168,157,86,101,95,30,168,157,86,101,3,1,0,27,22,24,37,171,1,407,403,440,417,425,411,6,5,1,140,168,55,14,3,35,51,105,20,6,10,74,87,84,200,0,0,0,0,0,0,0,0,0,1,550,.242,0,0,10,42,125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,94,141,168,116,431,1.0395,431,412,412,0,0,0,412,0,0,0,0,0,0,412,412,0,0,0,412,0,0,0,0,0,0,0,410,,,dolis-001raf,,9,14,eol
156237,0,583,Kitakyushu Quakes,NPB,Edokpolo,Kane,,2,4,5,1997,42,China,26727,Guiyang,2,184,196,2,1,11,0,0,0,0,48,26,220,196,58,21,51,27,233,206,64,22,50,27,230,203,62,22,3,2,2,22,2,5,1,170,11,390,452,404,461,400,457,4,2,2,82,81,58,17,3,27,54,81,3,2,3,101,105,89,200,0,0,0,0,0,0,0,0,0,1,550,.250,0,0,11,33,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,183,92,175,145,150,409,1.0047,409,323,0,0,268,323,268,0,0,0,0,0,0,323,0,0,268,323,268,0,0,0,0,0,0,0,407,,,edokpo000kan,,7,17,eol
156146,0,592,Sendai Barnstormers,NPB,Ehara,Masahiro,,21,3,8,2000,42,China,89337,Zhuozhou,2,189,231,2,2,3,0,0,0,0,330,506,485,426,198,414,335,508,495,431,205,418,334,507,492,430,203,417,9,2,0,77,97,117,201,64,14,247,36,240,35,242,35,15,15,30,1,1,41,6,3,96,122,155,6,10,7,70,111,50,0,0,196,0,0,0,200,0,0,0,1,550,.249,31,2,33,60,182,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,94,110,162,13,72,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,,,ehara-000mas,,4,6,eol
155953,0,589,Chiba Bucs,NPB,Fuji,Hayato,Ortiz,10,18,10,2003,42,China,59138,Pingxiang,2,191,213,1,1,5,0,0,0,0,436,442,424,453,445,422,430,437,417,447,438,418,432,438,419,448,440,419,8,0,0,55,37,33,36,26,1,242,80,242,80,242,80,15,15,30,1,1,41,8,3,71,107,147,62,25,28,73,86,129,0,0,142,0,184,0,0,0,0,0,1,550,.286,35,1,18,66,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,101,130,122,157,101,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,,,fuji--000hay,,19,9,eol
